Period,Power
20/04/2023 03:30,0
20/04/2023 04:00,0
20/04/2023 04:30,0
20/04/2023 05:00,0
20/04/2023 05:30,0
20/04/2023 06:00,0.513
20/04/2023 06:30,32.034
20/04/2023 07:00,121.62
20/04/2023 07:30,596.323
20/04/2023 08:00,1030.429
20/04/2023 08:30,1505.456
20/04/2023 09:00,1136.795
20/04/2023 09:30,1157.318
20/04/2023 10:00,1014.184
20/04/2023 10:30,925.875
20/04/2023 11:00,925.829
20/04/2023 11:30,961.946
20/04/2023 12:00,896.979
20/04/2023 12:30,993.194
20/04/2023 13:00,942.733
20/04/2023 13:30,940.272
20/04/2023 14:00,995.602
20/04/2023 14:30,1041.307
20/04/2023 15:00,959.574
20/04/2023 15:30,882.574
20/04/2023 16:00,1096.923
20/04/2023 16:30,1211.551
20/04/2023 17:00,1229.173
20/04/2023 17:30,731.857
20/04/2023 18:00,414.708
20/04/2023 18:30,312.311
20/04/2023 19:00,72.756
20/04/2023 19:30,1.746
20/04/2023 20:00,1.746
20/04/2023 20:30,1.746
20/04/2023 21:00,1.746
20/04/2023 21:30,1.746
20/04/2023 22:00,1.746
20/04/2023 22:30,1.746
20/04/2023 23:00,1.746
20/04/2023 23:30,1.746
21/04/2023 00:00,0
21/04/2023 00:30,0
21/04/2023 01:00,0
21/04/2023 01:30,0
21/04/2023 02:00,0
21/04/2023 02:30,0
21/04/2023 03:00,0
21/04/2023 03:30,0
21/04/2023 04:00,0
21/04/2023 04:30,0
21/04/2023 05:00,0
21/04/2023 05:30,0
21/04/2023 06:00,2.816
21/04/2023 06:30,63.644
21/04/2023 07:00,258.345
21/04/2023 07:30,652.294
21/04/2023 08:00,1035.355
21/04/2023 08:30,1412.841
21/04/2023 09:00,1693.658
21/04/2023 09:30,1797.639
21/04/2023 10:00,1912.183
21/04/2023 10:30,2038.577
21/04/2023 11:00,1563.477
21/04/2023 11:30,1491.152
21/04/2023 12:00,1286.681
21/04/2023 12:30,1286.708
21/04/2023 13:00,1466.835
21/04/2023 13:30,1507.154
21/04/2023 14:00,1082.26
21/04/2023 14:30,1308.336
21/04/2023 15:00,1414.091
21/04/2023 15:30,1483.847
21/04/2023 16:00,1483.925
21/04/2023 16:30,1483.871
21/04/2023 17:00,1466.04
21/04/2023 17:30,1147.245
21/04/2023 18:00,637.713
21/04/2023 18:30,166.696
21/04/2023 19:00,68.416
21/04/2023 19:30,0.598
21/04/2023 20:00,0.598
21/04/2023 20:30,0.598
21/04/2023 21:00,0.598
21/04/2023 21:30,0.598
21/04/2023 22:00,0.598
21/04/2023 22:30,0.598
21/04/2023 23:00,0.598
21/04/2023 23:30,0.598
22/04/2023 00:00,0
22/04/2023 00:30,0
22/04/2023 01:00,0
22/04/2023 01:30,0
22/04/2023 02:00,0
22/04/2023 02:30,0
22/04/2023 03:00,0
22/04/2023 03:30,0
22/04/2023 04:00,0
22/04/2023 04:30,0
22/04/2023 05:00,0
22/04/2023 05:30,0
22/04/2023 06:00,0.877
22/04/2023 06:30,31.964
22/04/2023 07:00,119.48
22/04/2023 07:30,220.717
22/04/2023 08:00,468.175
22/04/2023 08:30,481.682
22/04/2023 09:00,655.949
22/04/2023 09:30,2068.17
22/04/2023 10:00,1184.703
22/04/2023 10:30,1832.674
22/04/2023 11:00,1267.821
22/04/2023 11:30,1471.91
22/04/2023 12:00,1267.472
22/04/2023 12:30,906.413
22/04/2023 13:00,1063.08
22/04/2023 13:30,858.647
22/04/2023 14:00,733.594
22/04/2023 14:30,959.645
22/04/2023 15:00,1681.11
22/04/2023 15:30,2171.94
22/04/2023 16:00,1957.477
22/04/2023 16:30,1912.957
22/04/2023 17:00,1586.75
22/04/2023 17:30,420.676
22/04/2023 18:00,287.824
22/04/2023 18:30,169.646
22/04/2023 19:00,85.844
22/04/2023 19:30,0.681
22/04/2023 20:00,0.681
22/04/2023 20:30,0.681
22/04/2023 21:00,0.681
22/04/2023 21:30,0.681
22/04/2023 22:00,0.681
22/04/2023 22:30,0.681
22/04/2023 23:00,0.681
22/04/2023 23:30,0.681
23/04/2023 00:00,0
23/04/2023 00:30,0
23/04/2023 01:00,0
23/04/2023 01:30,0
23/04/2023 02:00,0
23/04/2023 02:30,0
23/04/2023 03:00,0
23/04/2023 03:30,0
23/04/2023 04:00,0
23/04/2023 04:30,0
23/04/2023 05:00,0
23/04/2023 05:30,0
23/04/2023 06:00,1.53
23/04/2023 06:30,50.905
23/04/2023 07:00,225.753
23/04/2023 07:30,375.926
23/04/2023 08:00,609.691
23/04/2023 08:30,894.721
23/04/2023 09:00,692.702
23/04/2023 09:30,923.603
23/04/2023 10:00,923.607
23/04/2023 10:30,692.746
23/04/2023 11:00,618.184
23/04/2023 11:30,365.701
23/04/2023 12:00,305.543
23/04/2023 12:30,305.556
23/04/2023 13:00,305.556
23/04/2023 13:30,250.24
23/04/2023 14:00,194.943
23/04/2023 14:30,194.932
23/04/2023 15:00,245.457
23/04/2023 15:30,305.555
23/04/2023 16:00,387.345
23/04/2023 16:30,512.322
23/04/2023 17:00,610.99
23/04/2023 17:30,952.495
23/04/2023 18:00,741.67
23/04/2023 18:30,306.089
23/04/2023 19:00,72.879
23/04/2023 19:30,1.877
23/04/2023 20:00,1.877
23/04/2023 20:30,1.877
23/04/2023 21:00,1.877
23/04/2023 21:30,1.877
23/04/2023 22:00,1.877
23/04/2023 22:30,1.877
23/04/2023 23:00,1.877
23/04/2023 23:30,1.877
24/04/2023 00:00,0
24/04/2023 00:30,0
24/04/2023 01:00,0
24/04/2023 01:30,0
24/04/2023 02:00,0
24/04/2023 02:30,0
24/04/2023 03:00,0
24/04/2023 03:30,0
24/04/2023 04:00,0
24/04/2023 04:30,0
24/04/2023 05:00,0
24/04/2023 05:30,0
24/04/2023 06:00,6.377
24/04/2023 06:30,76.908
24/04/2023 07:00,307.155
24/04/2023 07:30,734.602
24/04/2023 08:00,1178.627
24/04/2023 08:30,1624.997
24/04/2023 09:00,1921.417
24/04/2023 09:30,2007.374
24/04/2023 10:00,2003.033
24/04/2023 10:30,1531.895
24/04/2023 11:00,1375.583
24/04/2023 11:30,899.129
24/04/2023 12:00,877.743
24/04/2023 12:30,738.254
24/04/2023 13:00,630.038
24/04/2023 13:30,579.52
24/04/2023 14:00,642.076
24/04/2023 14:30,591.591
24/04/2023 15:00,594.01
24/04/2023 15:30,755.133
24/04/2023 16:00,762.342
24/04/2023 16:30,872.993
24/04/2023 17:00,1221.727
24/04/2023 17:30,1192.658
24/04/2023 18:00,734.671
24/04/2023 18:30,312.939
24/04/2023 19:00,69.556
24/04/2023 19:30,2
24/04/2023 20:00,2
24/04/2023 20:30,2
24/04/2023 21:00,2
24/04/2023 21:30,2
24/04/2023 22:00,2
24/04/2023 22:30,2
24/04/2023 23:00,2
24/04/2023 23:30,2
25/04/2023 00:00,0
25/04/2023 00:30,0
25/04/2023 01:00,0
25/04/2023 01:30,0
25/04/2023 02:00,0
25/04/2023 02:30,0
25/04/2023 03:00,0
25/04/2023 03:30,0
25/04/2023 04:00,0
25/04/2023 04:30,0
25/04/2023 05:00,0
25/04/2023 05:30,0
25/04/2023 06:00,6.681
25/04/2023 06:30,76.854
25/04/2023 07:00,300.49
25/04/2023 07:30,732.293
25/04/2023 08:00,1162.423
25/04/2023 08:30,1595.654
25/04/2023 09:00,1981.053
25/04/2023 09:30,2163.524
25/04/2023 10:00,696.385
25/04/2023 10:30,645.752
25/04/2023 11:00,746.471
25/04/2023 11:30,1055.214
25/04/2023 12:00,1457.483
25/04/2023 12:30,667.749
25/04/2023 13:00,1580.209
25/04/2023 13:30,1553.678
25/04/2023 14:00,1346.833
25/04/2023 14:30,1368.456
25/04/2023 15:00,1519.984
25/04/2023 15:30,1642.675
25/04/2023 16:00,1726.864
25/04/2023 16:30,1721.429
25/04/2023 17:00,1609.749
25/04/2023 17:30,1160.778
25/04/2023 18:00,751.486
25/04/2023 18:30,342.489
25/04/2023 19:00,78.868
25/04/2023 19:30,2.122
25/04/2023 20:00,2.122
25/04/2023 20:30,2.122
25/04/2023 21:00,2.122
25/04/2023 21:30,2.122
25/04/2023 22:00,2.122
25/04/2023 22:30,2.122
25/04/2023 23:00,2.122
25/04/2023 23:30,2.122
26/04/2023 00:00,0
26/04/2023 00:30,0
26/04/2023 01:00,0
26/04/2023 01:30,0
26/04/2023 02:00,0
26/04/2023 02:30,0
26/04/2023 03:00,0
26/04/2023 03:30,0
26/04/2023 04:00,0
26/04/2023 04:30,0
26/04/2023 05:00,0
26/04/2023 05:30,0
26/04/2023 06:00,5.93
26/04/2023 06:30,94.273
26/04/2023 07:00,348.877
26/04/2023 07:30,735.945
26/04/2023 08:00,1209.359
26/04/2023 08:30,933.004
26/04/2023 09:00,1839.404
26/04/2023 09:30,747.506
26/04/2023 10:00,2092.316
26/04/2023 10:30,1734.816
26/04/2023 11:00,1055.089
26/04/2023 11:30,1299.122
26/04/2023 12:00,1564.385
26/04/2023 12:30,1647.296
26/04/2023 13:00,1435.745
26/04/2023 13:30,1529.529
26/04/2023 14:00,1669.027
26/04/2023 14:30,1430.913
26/04/2023 15:00,1101.408
26/04/2023 15:30,959.489
26/04/2023 16:00,1002.802
26/04/2023 16:30,1211.999
26/04/2023 17:00,1228.882
26/04/2023 17:30,488.35
26/04/2023 18:00,209.407
26/04/2023 18:30,164.413
26/04/2023 19:00,64.891
26/04/2023 19:30,2.123
26/04/2023 20:00,2.123
26/04/2023 20:30,2.123
26/04/2023 21:00,2.123
26/04/2023 21:30,2.123
26/04/2023 22:00,2.123
26/04/2023 22:30,2.123
26/04/2023 23:00,2.123
26/04/2023 23:30,2.123
27/04/2023 00:00,0
27/04/2023 00:30,0
27/04/2023 01:00,0
27/04/2023 01:30,0
27/04/2023 02:00,0
27/04/2023 02:30,0
27/04/2023 03:00,0
27/04/2023 03:30,0
27/04/2023 04:00,0
27/04/2023 04:30,0
27/04/2023 05:00,0
27/04/2023 05:30,0
27/04/2023 06:00,5.878
27/04/2023 06:30,112.295
27/04/2023 07:00,225.54
27/04/2023 07:30,222.34
27/04/2023 08:00,1339.238
27/04/2023 08:30,1839.079
27/04/2023 09:00,1628.76
27/04/2023 09:30,1350.517
27/04/2023 10:00,1852.276
27/04/2023 10:30,2201.268
27/04/2023 11:00,1089.277
27/04/2023 11:30,1232.134
27/04/2023 12:00,487.946
27/04/2023 12:30,171.384
27/04/2023 13:00,621.236
27/04/2023 13:30,582.076
27/04/2023 14:00,481.038
27/04/2023 14:30,853.842
27/04/2023 15:00,776.872
27/04/2023 15:30,649.755
27/04/2023 16:00,764.905
27/04/2023 16:30,641.725
27/04/2023 17:00,468.928
27/04/2023 17:30,876.017
27/04/2023 18:00,756.141
27/04/2023 18:30,313.268
27/04/2023 19:00,91.824
27/04/2023 19:30,2.689
27/04/2023 20:00,0
27/04/2023 20:30,0
27/04/2023 21:00,0
27/04/2023 21:30,0
27/04/2023 22:00,0
27/04/2023 22:30,0
27/04/2023 23:00,0
27/04/2023 23:30,0
28/04/2023 00:00,0
28/04/2023 00:30,0
28/04/2023 01:00,0
28/04/2023 01:30,0
28/04/2023 02:00,0
28/04/2023 02:30,0
28/04/2023 03:00,0
28/04/2023 03:30,0
28/04/2023 04:00,0
28/04/2023 04:30,0
28/04/2023 05:00,0
28/04/2023 05:30,0
28/04/2023 06:00,9.575
28/04/2023 06:30,94.701
28/04/2023 07:00,362.453
28/04/2023 07:30,801.776
28/04/2023 08:00,1228.262
28/04/2023 08:30,1651.726
28/04/2023 09:00,1948.592
28/04/2023 09:30,1565.235
28/04/2023 10:00,1332.386
28/04/2023 10:30,1308.358
28/04/2023 11:00,1026.949
28/04/2023 11:30,685.479
28/04/2023 12:00,591.652
28/04/2023 12:30,762.434
28/04/2023 13:00,802.345
28/04/2023 13:30,1031.74
28/04/2023 14:00,506.604
28/04/2023 14:30,686.842
28/04/2023 15:00,282.636
28/04/2023 15:30,238.463
28/04/2023 16:00,59.454
28/04/2023 16:30,24.182
28/04/2023 17:00,227.558
28/04/2023 17:30,41.129
28/04/2023 18:00,66.961
28/04/2023 18:30,75.403
28/04/2023 19:00,51.824
28/04/2023 19:30,3.853
28/04/2023 20:00,3.853
28/04/2023 20:30,3.853
28/04/2023 21:00,3.853
28/04/2023 21:30,3.853
28/04/2023 22:00,3.853
28/04/2023 22:30,3.853
28/04/2023 23:00,3.853
28/04/2023 23:30,3.853
29/04/2023 00:00,0
29/04/2023 00:30,0
29/04/2023 01:00,0
29/04/2023 01:30,0
29/04/2023 02:00,0
29/04/2023 02:30,0
29/04/2023 03:00,0
29/04/2023 03:30,0
29/04/2023 04:00,0
29/04/2023 04:30,0
29/04/2023 05:00,0
29/04/2023 05:30,0
29/04/2023 06:00,13.825
29/04/2023 06:30,137.503
29/04/2023 07:00,425.854
29/04/2023 07:30,878.349
29/04/2023 08:00,1535.243
29/04/2023 08:30,1891.457
29/04/2023 09:00,1968.275
29/04/2023 09:30,1539.194
29/04/2023 10:00,1529.592
29/04/2023 10:30,2115.75
29/04/2023 11:00,677.449
29/04/2023 11:30,1755.512
29/04/2023 12:00,1233.59
29/04/2023 12:30,702.737
29/04/2023 13:00,311.349
29/04/2023 13:30,32.567
29/04/2023 14:00,132.166
29/04/2023 14:30,546.711
29/04/2023 15:00,389.372
29/04/2023 15:30,398.276
29/04/2023 16:00,502.576
29/04/2023 16:30,596.397
29/04/2023 17:00,689.154
29/04/2023 17:30,394.012
29/04/2023 18:00,436.892
29/04/2023 18:30,176.981
29/04/2023 19:00,109.596
29/04/2023 19:30,10.353
29/04/2023 20:00,0
29/04/2023 20:30,0
29/04/2023 21:00,0
29/04/2023 21:30,0
29/04/2023 22:00,0
29/04/2023 22:30,0
29/04/2023 23:00,0
29/04/2023 23:30,0
30/04/2023 00:00,0
30/04/2023 00:30,0
30/04/2023 01:00,0
30/04/2023 01:30,0
30/04/2023 02:00,0
30/04/2023 02:30,0
30/04/2023 03:00,0
30/04/2023 03:30,0
30/04/2023 04:00,0
30/04/2023 04:30,0
30/04/2023 05:00,0
30/04/2023 05:30,0
30/04/2023 06:00,12.402
30/04/2023 06:30,106.206
30/04/2023 07:00,397.095
30/04/2023 07:30,849.864
30/04/2023 08:00,1313.806
30/04/2023 08:30,1245.807
30/04/2023 09:00,930.751
30/04/2023 09:30,851.39
30/04/2023 10:00,692.663
30/04/2023 10:30,550.759
30/04/2023 11:00,495.456
30/04/2023 11:30,553.162
30/04/2023 12:00,822.525
30/04/2023 12:30,822.539
30/04/2023 13:00,812.044
30/04/2023 13:30,839.353
30/04/2023 14:00,601.304
30/04/2023 14:30,584.453
30/04/2023 15:00,584.462
30/04/2023 15:30,726.375
30/04/2023 16:00,358.996
30/04/2023 16:30,136.347
30/04/2023 17:00,614.436
30/04/2023 17:30,1430.813
30/04/2023 18:00,902.695
30/04/2023 18:30,368.222
30/04/2023 19:00,41.917
30/04/2023 19:30,2.839
30/04/2023 20:00,0
30/04/2023 20:30,0
30/04/2023 21:00,0
30/04/2023 21:30,0
30/04/2023 22:00,0
30/04/2023 22:30,0
30/04/2023 23:00,0
30/04/2023 23:30,0
01/05/2023 00:00,0
01/05/2023 00:30,0
01/05/2023 01:00,0
01/05/2023 01:30,0
01/05/2023 02:00,0
01/05/2023 02:30,0
01/05/2023 03:00,0
01/05/2023 03:30,0
01/05/2023 04:00,0
01/05/2023 04:30,0
01/05/2023 05:00,0
01/05/2023 05:30,0
01/05/2023 06:00,15.79
01/05/2023 06:30,110.019
01/05/2023 07:00,405.358
01/05/2023 07:30,854.445
01/05/2023 08:00,1331.514
01/05/2023 08:30,1712.918
01/05/2023 09:00,1937.444
01/05/2023 09:30,740.799
01/05/2023 10:00,584.443
01/05/2023 10:30,466.577
01/05/2023 11:00,216.463
01/05/2023 11:30,190.014
01/05/2023 12:00,163.572
01/05/2023 12:30,91.419
01/05/2023 13:00,60.151
01/05/2023 13:30,60.154
01/05/2023 14:00,144.34
01/05/2023 14:30,257.333
01/05/2023 15:00,401.677
01/05/2023 15:30,709.513
01/05/2023 16:00,1005.321
01/05/2023 16:30,865.907
01/05/2023 17:00,800.94
01/05/2023 17:30,800.901
01/05/2023 18:00,908.888
01/05/2023 18:30,421.976
01/05/2023 19:00,100.48
01/05/2023 19:30,3.672
01/05/2023 20:00,0
01/05/2023 20:30,0
01/05/2023 21:00,0
01/05/2023 21:30,0
01/05/2023 22:00,0
01/05/2023 22:30,0
01/05/2023 23:00,0
01/05/2023 23:30,0
02/05/2023 00:00,0
02/05/2023 00:30,0
02/05/2023 01:00,0
02/05/2023 01:30,0
02/05/2023 02:00,0
02/05/2023 02:30,0
02/05/2023 03:00,0
02/05/2023 03:30,0
02/05/2023 04:00,0
02/05/2023 04:30,0
02/05/2023 05:00,0
02/05/2023 05:30,0
02/05/2023 06:00,8.237
02/05/2023 06:30,74.673
02/05/2023 07:00,144.864
02/05/2023 07:30,294.522
02/05/2023 08:00,1343.514
02/05/2023 08:30,1594.658
02/05/2023 09:00,740.624
02/05/2023 09:30,2135.28
02/05/2023 10:00,2161.894
02/05/2023 10:30,1592.037
02/05/2023 11:00,1373.244
02/05/2023 11:30,1373.215
02/05/2023 12:00,1373.174
02/05/2023 12:30,1298.628
02/05/2023 13:00,1298.638
02/05/2023 13:30,1183.207
02/05/2023 14:00,1106.238
02/05/2023 14:30,1127.935
02/05/2023 15:00,925.859
02/05/2023 15:30,1060.548
02/05/2023 16:00,1673.826
02/05/2023 16:30,1664.256
02/05/2023 17:00,1700.883
02/05/2023 17:30,1305.426
02/05/2023 18:00,882.251
02/05/2023 18:30,430.934
02/05/2023 19:00,115.685
02/05/2023 19:30,6
02/05/2023 20:00,0
02/05/2023 20:30,0
02/05/2023 21:00,0
02/05/2023 21:30,0
02/05/2023 22:00,0
02/05/2023 22:30,0
02/05/2023 23:00,0
02/05/2023 23:30,0
03/05/2023 00:00,0
03/05/2023 00:30,0
03/05/2023 01:00,0
03/05/2023 01:30,0
03/05/2023 02:00,0
03/05/2023 02:30,0
03/05/2023 03:00,0
03/05/2023 03:30,0
03/05/2023 04:00,0
03/05/2023 04:30,0
03/05/2023 05:00,0
03/05/2023 05:30,0
03/05/2023 06:00,20.763
03/05/2023 06:30,128.3
03/05/2023 07:00,458.662
03/05/2023 07:30,917.843
03/05/2023 08:00,1369.946
03/05/2023 08:30,1768.781
03/05/2023 09:00,1973.404
03/05/2023 09:30,2062.766
03/05/2023 10:00,1755.692
03/05/2023 10:30,1594.5
03/05/2023 11:00,1320.37
03/05/2023 11:30,1269.839
03/05/2023 12:00,1173.652
03/05/2023 12:30,1055.769
03/05/2023 13:00,918.703
03/05/2023 13:30,918.668
03/05/2023 14:00,918.679
03/05/2023 14:30,1000.452
03/05/2023 15:00,1000.446
03/05/2023 15:30,1209.67
03/05/2023 16:00,1279.393
03/05/2023 16:30,1423.718
03/05/2023 17:00,1815.672
03/05/2023 17:30,1419.853
03/05/2023 18:00,981.157
03/05/2023 18:30,509.164
03/05/2023 19:00,138.023
03/05/2023 19:30,7.898
03/05/2023 20:00,0
03/05/2023 20:30,0
03/05/2023 21:00,0
03/05/2023 21:30,0
03/05/2023 22:00,0
03/05/2023 22:30,0
03/05/2023 23:00,0
03/05/2023 23:30,0
04/05/2023 00:00,0
04/05/2023 00:30,0
04/05/2023 01:00,0
04/05/2023 01:30,0
04/05/2023 02:00,0
04/05/2023 02:30,0
04/05/2023 03:00,0
04/05/2023 03:30,0
04/05/2023 04:00,0
04/05/2023 04:30,0
04/05/2023 05:00,0
04/05/2023 05:30,0
04/05/2023 06:00,34.681
04/05/2023 06:30,207.834
04/05/2023 07:00,394.831
04/05/2023 07:30,1002.355
04/05/2023 08:00,1431.421
04/05/2023 08:30,1809.49
04/05/2023 09:00,1837.952
04/05/2023 09:30,1813.44
04/05/2023 10:00,2019.549
04/05/2023 10:30,1765.209
04/05/2023 11:00,1702.706
04/05/2023 11:30,1724.39
04/05/2023 12:00,1390.003
04/05/2023 12:30,1178.382
04/05/2023 13:00,1147.15
04/05/2023 13:30,930.72
04/05/2023 14:00,986.035
04/05/2023 14:30,1050.952
04/05/2023 15:00,1041.364
04/05/2023 15:30,1091.872
04/05/2023 16:00,1157.933
04/05/2023 16:30,1450.175
04/05/2023 17:00,1764.058
04/05/2023 17:30,1109.324
04/05/2023 18:00,922.712
04/05/2023 18:30,463.933
04/05/2023 19:00,64.656
04/05/2023 19:30,7.475
04/05/2023 20:00,0
04/05/2023 20:30,0
04/05/2023 21:00,0
04/05/2023 21:30,0
04/05/2023 22:00,0
04/05/2023 22:30,0
04/05/2023 23:00,0
04/05/2023 23:30,0
05/05/2023 00:00,0
05/05/2023 00:30,0
05/05/2023 01:00,0
05/05/2023 01:30,0
05/05/2023 02:00,0
05/05/2023 02:30,0
05/05/2023 03:00,0
05/05/2023 03:30,0
05/05/2023 04:00,0
05/05/2023 04:30,0
05/05/2023 05:00,0
05/05/2023 05:30,0
05/05/2023 06:00,21.394
05/05/2023 06:30,127.18
05/05/2023 07:00,405.107
05/05/2023 07:30,241.516
05/05/2023 08:00,1268.569
05/05/2023 08:30,1828.397
05/05/2023 09:00,849.762
05/05/2023 09:30,524.627
05/05/2023 10:00,434.308
05/05/2023 10:30,1551.128
05/05/2023 11:00,879.221
05/05/2023 11:30,1160.201
05/05/2023 12:00,1762.967
05/05/2023 12:30,1649.956
05/05/2023 13:00,1281.984
05/05/2023 13:30,1688.422
05/05/2023 14:00,958.122
05/05/2023 14:30,864.179
05/05/2023 15:00,1070.326
05/05/2023 15:30,1007.668
05/05/2023 16:00,1013.814
05/05/2023 16:30,1543.331
05/05/2023 17:00,1523.7
05/05/2023 17:30,792.445
05/05/2023 18:00,1047.681
05/05/2023 18:30,501.734
05/05/2023 19:00,126.595
05/05/2023 19:30,12.482
05/05/2023 20:00,0
05/05/2023 20:30,0
05/05/2023 21:00,0
05/05/2023 21:30,0
05/05/2023 22:00,0
05/05/2023 22:30,0
05/05/2023 23:00,0
05/05/2023 23:30,0
06/05/2023 00:00,0
06/05/2023 00:30,0
06/05/2023 01:00,0
06/05/2023 01:30,0
06/05/2023 02:00,0
06/05/2023 02:30,0
06/05/2023 03:00,0
06/05/2023 03:30,0
06/05/2023 04:00,0
06/05/2023 04:30,0
06/05/2023 05:00,0
06/05/2023 05:30,0
06/05/2023 06:00,24.783
06/05/2023 06:30,158.267
06/05/2023 07:00,384.315
06/05/2023 07:30,330.318
06/05/2023 08:00,524.587
06/05/2023 08:30,923.465
06/05/2023 09:00,1676.94
06/05/2023 09:30,670.286
06/05/2023 10:00,1743.207
06/05/2023 10:30,1563.269
06/05/2023 11:00,1052.207
06/05/2023 11:30,962.072
06/05/2023 12:00,1171.309
06/05/2023 12:30,1164.05
06/05/2023 13:00,774.483
06/05/2023 13:30,774.504
06/05/2023 14:00,328.178
06/05/2023 14:30,443.681
06/05/2023 15:00,921.203
06/05/2023 15:30,1179.073
06/05/2023 16:00,589.849
06/05/2023 16:30,401.814
06/05/2023 17:00,350.904
06/05/2023 17:30,312.249
06/05/2023 18:00,563.543
06/05/2023 18:30,482.715
06/05/2023 19:00,155.361
06/05/2023 19:30,7.66
06/05/2023 20:00,0
06/05/2023 20:30,0
06/05/2023 21:00,0
06/05/2023 21:30,0
06/05/2023 22:00,0
06/05/2023 22:30,0
06/05/2023 23:00,0
06/05/2023 23:30,0
07/05/2023 00:00,0
07/05/2023 00:30,0
07/05/2023 01:00,0
07/05/2023 01:30,0
07/05/2023 02:00,0
07/05/2023 02:30,0
07/05/2023 03:00,0
07/05/2023 03:30,0
07/05/2023 04:00,0
07/05/2023 04:30,0
07/05/2023 05:00,0
07/05/2023 05:30,0
07/05/2023 06:00,30.333
07/05/2023 06:30,164.916
07/05/2023 07:00,462.837
07/05/2023 07:30,887.485
07/05/2023 08:00,1307.596
07/05/2023 08:30,1089.427
07/05/2023 09:00,856.15
07/05/2023 09:30,692.618
07/05/2023 10:00,692.624
07/05/2023 10:30,714.286
07/05/2023 11:00,844.112
07/05/2023 11:30,1293.883
07/05/2023 12:00,1743.553
07/05/2023 12:30,1295.293
07/05/2023 13:00,1875.877
07/05/2023 13:30,1132.711
07/05/2023 14:00,1132.708
07/05/2023 14:30,1132.705
07/05/2023 15:00,1132.75
07/05/2023 15:30,909.48
07/05/2023 16:00,635.051
07/05/2023 16:30,514.932
07/05/2023 17:00,505.918
07/05/2023 17:30,437.588
07/05/2023 18:00,309.039
07/05/2023 18:30,315.18
07/05/2023 19:00,76.471
07/05/2023 19:30,7.735
07/05/2023 20:00,0
07/05/2023 20:30,0
07/05/2023 21:00,0
07/05/2023 21:30,0
07/05/2023 22:00,0
07/05/2023 22:30,0
07/05/2023 23:00,0
07/05/2023 23:30,0
08/05/2023 00:00,0
08/05/2023 00:30,0
08/05/2023 01:00,0
08/05/2023 01:30,0
08/05/2023 02:00,0
08/05/2023 02:30,0
08/05/2023 03:00,0
08/05/2023 03:30,0
08/05/2023 04:00,0
08/05/2023 04:30,0
08/05/2023 05:00,0
08/05/2023 05:30,0
08/05/2023 06:00,27.499
08/05/2023 06:30,151.082
08/05/2023 07:00,487.164
08/05/2023 07:30,906.549
08/05/2023 08:00,1336.842
08/05/2023 08:30,1724.249
08/05/2023 09:00,1892.135
08/05/2023 09:30,1975.05
08/05/2023 10:00,2098.917
08/05/2023 10:30,1613.7
08/05/2023 11:00,479.485
08/05/2023 11:30,1369.267
08/05/2023 12:00,1555.919
08/05/2023 12:30,1555.946
08/05/2023 13:00,1149.389
08/05/2023 13:30,796.013
08/05/2023 14:00,602.245
08/05/2023 14:30,1190.464
08/05/2023 15:00,1451.611
08/05/2023 15:30,558.13
08/05/2023 16:00,907.002
08/05/2023 16:30,1568.071
08/05/2023 17:00,1420.432
08/05/2023 17:30,1226.015
08/05/2023 18:00,836.578
08/05/2023 18:30,442.048
08/05/2023 19:00,127.051
08/05/2023 19:30,12.753
08/05/2023 20:00,0
08/05/2023 20:30,0
08/05/2023 21:00,0
08/05/2023 21:30,0
08/05/2023 22:00,0
08/05/2023 22:30,0
08/05/2023 23:00,0
08/05/2023 23:30,0
09/05/2023 00:00,0
09/05/2023 00:30,0
09/05/2023 01:00,0
09/05/2023 01:30,0
09/05/2023 02:00,0
09/05/2023 02:30,0
09/05/2023 03:00,0
09/05/2023 03:30,0
09/05/2023 04:00,0
09/05/2023 04:30,0
09/05/2023 05:00,0
09/05/2023 05:30,0
09/05/2023 06:00,23.534
09/05/2023 06:30,113.265
09/05/2023 07:00,275.905
09/05/2023 07:30,856.462
09/05/2023 08:00,1346.285
09/05/2023 08:30,1697.536
09/05/2023 09:00,1881.81
09/05/2023 09:30,1975.341
09/05/2023 10:00,2019.439
09/05/2023 10:30,1937.915
09/05/2023 11:00,1761.941
